Surname,Predicted,True,Correct
ACHIENG,luo,luo,1
AMORO,kisii,kisii,1
CHEPKECH,kalenjin,kalenjin,1
JOSEPH,christian,kisii,0
NASABA,luhya,luhya,1
NJENGA,kikuyu,kikuyu,1
MASIBO,luhya,luhya,1
MUTAI,kalenjin,kalenjin,1
OWAMA,luo,luo,1
SHIUNDU,luhya,luhya,1
ISANDA,luhya,luhya,1
TAWAI,luhya,luhya,1
MWENDE,kamba,kamba,1
WEKESA,luhya,luhya,1
WEKESA,luhya,luhya,1
CHELANG'AT,kalenjin,kalenjin,1
NAFULA,luhya,luo,0
ANYIKA,luhya,luhya,1
MBINDIO,luhya,luhya,1
KEMBOI,kalenjin,kalenjin,1
WERE,luhya,luhya,1
ONDIEKI,kisii,luhya,0
KISIANGANI,luhya,luhya,1
KAMAU,kikuyu,kikuyu,1
KAMAU,kikuyu,kikuyu,1
KISIANGANI,luhya,luhya,1
MWANGI,kikuyu,kikuyu,1
ROTICH,kalenjin,kalenjin,1
LAWI,turkana,turkana,1
ATIENO,luo,luo,1
AWINO,luo,luo,1
ESOKON,turkana,turkana,1
MUERU,kikuyu,kikuyu,1
NJOKI,kikuyu,kikuyu,1
NYAGAH,kikuyu,kikuyu,1
WAMBUI,kikuyu,kikuyu,1
WANGARE,kikuyu,kikuyu,1
WANGUI,kikuyu,kikuyu,1
ZIGHE,taita,taita,1
NAFUNA,luhya,luhya,1
NASIPONDI,luhya,luhya,1
TUEI,kalenjin,kalenjin,1
CHEPKEMOI,kalenjin,kalenjin,1
MULWALE,luhya,luhya,1
ONSONGO,kisii,kisii,1
WANYAMA,luhya,luhya,1
ODECHE,luhya,luhya,1
APIYO,luo,luo,1
AWUOR,luo,luo,1
NAMALWA,luhya,luhya,1
NAMALWA,luhya,luhya,1
ONGOLO,luo,luo,1
AMAGOVE,luhya,luhya,1
AGOSI,luhya,luhya,1
WACHIRWA,kikuyu,kikuyu,1
LIANDA,luhya,luhya,1
MESHACK,luhya,luhya,1
OTIENO,luo,luo,1
ADIKA,luhya,luhya,1
KAMAU,kikuyu,kikuyu,1
KIMUYU,kikuyu,kamba,0
NDIRANGU,kikuyu,kikuyu,1
OIRO,luo,luo,1
OMOLLO,luo,luo,1
RONO,kalenjin,kalenjin,1
SIKAWA,masai,masai,1
TERRA,luhya,luhya,1
WAIGWA,kikuyu,kikuyu,1
MUSILA,kamba,luhya,0
WACHIE,luhya,luhya,1
EYANE,turkana,turkana,1
MARWA,kuria,kuria,1
KORIR,kalenjin,kalenjin,1
CHURUIYOT,kalenjin,kalenjin,1
EPUWO,turkana,turkana,1
KIPROTICH,kalenjin,kalenjin,1
KIRWA,kalenjin,kalenjin,1
LANGAT,kalenjin,kalenjin,1
LUMASAI,luhya,luhya,1
NJUGUNA,kikuyu,kikuyu,1
ORENGE,luo,kisii,0
SIWARENG,kalenjin,kalenjin,1
WAMBUA.,kamba,kamba,1
MOKEIRA,kisii,kisii,1
ONDARI,kisii,kisii,1
BISERA,kisii,kisii,1
KAWERE,luhya,luhya,1
KILUNDA,kamba,kamba,1
TANUI,kalenjin,kalenjin,1
NJERI,kikuyu,kikuyu,1
OMONDI,luo,luo,1
KILUSU,kamba,masai,0
KERUBO,kisii,kisii,1
IMINZA,luhya,luhya,1
MUENI,kamba,kamba,1
ATEMA,luhya,luhya,1
WANGARE,kikuyu,kikuyu,1
NYALIAKA,luhya,luhya,1
ASURA,kisii,kisii,1
OMONDI,luo,luhya,0
BETT,kalenjin,kalenjin,1
KIMANI,kikuyu,kikuyu,1
KIOKO,kamba,kamba,1
OMONDI,luo,luo,1
HASSAN,muslim,mijikenda,0
WEKESA,luhya,luhya,1
KEMBOI,kalenjin,kalenjin,1
ATILA,luhya,luhya,1
NAJIBA,arab,other,0
WALEPO,masai,masai,1
KIPROP,kalenjin,kalenjin,1
OMBONGI,kisii,kisii,1
ONYANGO,luo,kisii,0
WASIKE,luhya,luhya,1
WASIKE,luhya,luhya,1
KEMOLI,luhya,luhya,1
KERUBO,kisii,kisii,1
KIMANI,kikuyu,kikuyu,1
OKINDO,kisii,kisii,1
KIPLIMO,kalenjin,kalenjin,1
KIPLIMO,kalenjin,kalenjin,1
KIPLIMO,kalenjin,kalenjin,1
NJOROGE,kikuyu,kikuyu,1
ODHIAMBO,luo,luo,1
LELERUK,samburu,samburu,1
OKOTH,luo,luo,1
KATIU,masai,masai,1
OMONDI,luo,luo,1
NKIROI,samburu,other,0
LETOTION,kalenjin,masai,0
ADESA,luhya,luhya,1
ADHIAMBO,luo,luo,1
AKINYI,luo,luo,1
AOKO,luo,luo,1
AWINO,luo,luo,1
AWUOR,luo,luo,1
AWUOR,luo,luo,1
KEMBOI,kalenjin,luhya,0
NJOKI,kikuyu,meru,0
RUTO,kalenjin,kalenjin,1
WAMBUI,kikuyu,kikuyu,1
NJERI,kikuyu,kikuyu,1
NJOROGE,kikuyu,kikuyu,1
NAMPASU,masai,masai,1
MORAA,kisii,kisii,1
MUSIMBI,luhya,luhya,1
CHOME,luhya,mijikenda,0
AKINYI,luo,luo,1
INGOLAN,turkana,turkana,1
LETELEI,masai,masai,1
NAPATIO,turkana,turkana,1
KOMEN,kalenjin,kalenjin,1
ONYANGO,luo,luo,1
NAPOLIA,luhya,luhya,1
KAGWERIA,meru,other,0
MARSOI,kalenjin,kalenjin,1
NYAMBURA,kikuyu,kikuyu,1
WANGARI,kikuyu,kalenjin,0
WARIGIA,kikuyu,kikuyu,1
ATIENO,luo,luo,1
MUTHONI,kikuyu,kikuyu,1
ANITA,luhya,luhya,1
WANJIRU,kikuyu,kikuyu,1
ACHOTE,luo,luhya,0
AUMA,luo,luhya,0
JORAM,luhya,luhya,1
KIRASI,luhya,luhya,1
NEKESA,luhya,luhya,1
ODUORY,luo,luo,1
BARASA,luhya,luhya,1
OUMA,luo,luhya,0
SOKHIRE,basuba,basuba,1
AJIKWA,kalenjin,kalenjin,1
AMBULI,luhya,luhya,1
MORAA,kisii,kisii,1
NASIMIYU,luhya,luhya,1
NASUMA,luhya,luhya,1
OHONGO,luhya,luhya,1
ODHIAMBO,luo,luo,1
ECHWA,luhya,turkana,0
MEREU,masai,masai,1
WANJIKU,kikuyu,kikuyu,1
ATIENO,luo,luo,1
NDUNGU,kikuyu,kikuyu,1
WANJIRU,kikuyu,kikuyu,1
ACHIENG'OPUK,luo,luo,1
LOTAI,kalenjin,kalenjin,1
OWINO,luo,luo,1
ADHIAMBO,luo,luo,1
AKORI,turkana,turkana,1
ANYANGO,luo,luo,1
APIYO,luo,luo,1
ASIYA,luhya,luhya,1
AUMA,luo,luo,1
BOKE,luo,kuria,0
CHILIKONG,kalenjin,kalenjin,1
KWAMBOKA,kisii,kisii,1
MAKHARA,luhya,luhya,1
MUKAMI,embu,embu,1
MUTHONI,kikuyu,kikuyu,1
MUTUA,kamba,kamba,1
MUTUKU,kamba,kamba,1
ROBI,luo,kuria,0
SAYO,luhya,luhya,1
WAHU,kikuyu,kikuyu,1
WAMBUI,kikuyu,kikuyu,1
WANGURU,kuria,kuria,1
WANJIKU,kikuyu,kikuyu,1
WANZIA,kamba,kamba,1
LETORONTO,masai,masai,1
AGWA,luo,luo,1
MOHAMMED,somali,somali,1
BETH,luhya,luhya,1
LUDENDO,luhya,luhya,1
TELLA,luhya,luhya,1
TUNJE,kalenjin,mijikenda,0
MBURU,kikuyu,kikuyu,1
NDETI,kamba,masai,0
KIRUI,kalenjin,kalenjin,1
KIVA,kamba,luhya,0
LODHIO,luo,turkana,0
LOWAMOR,turkana,turkana,1
MAKORI,kisii,kisii,1
SHIVENDE,luhya,luhya,1
WANJALA,luhya,luhya,1
ONYANGO,luo,luo,1
MORAN,kisii,kisii,1
OPILE,luo,luo,1
KITUR,kalenjin,kalenjin,1
BOSOBORI,kisii,kisii,1
ADHIAMBO,luo,luo,1
NDUKO,kamba,kamba,1
VALARY,luhya,luhya,1
MAWIA,kamba,kamba,1
SAID,mijikenda,somali,0
MUGURE,kikuyu,kikuyu,1
ABETAH,kalenjin,kalenjin,1
OKIMBA,luo,luo,1
OCHIENG,luo,luo,1
OLOO,luo,luo,1
OCHIENG,luo,luo,1
ANUNDA,luhya,luhya,1
NYONGESA,luhya,luhya,1
FAMBI,luhya,luhya,1
HARON,kikuyu,kikuyu,1
MATHENGE,kikuyu,kikuyu,1
MAWERA,kamba,meru,0
MODEGWA,luhya,luhya,1
WEKESA,luhya,luhya,1
BARIWOS,kalenjin,kalenjin,1
MUINDE,kamba,kamba,1
KYENZE,kamba,kamba,1
MWANAIDI,taita,luhya,0
BARASA,luhya,luhya,1
ABUNG'ANA,luhya,luhya,1
INGOSI,luhya,luhya,1
NDUNG'U,kikuyu,kikuyu,1
CHEPKEMOI,kalenjin,kalenjin,1
CHEPKORIR,kalenjin,kalenjin,1
CHEPKWONY,kalenjin,kalenjin,1
KIPTON,kalenjin,kalenjin,1
KONYA,luhya,luhya,1
NYABONYI,kisii,kisii,1
ORIEKO,kisii,kisii,1
WAMBUI,kikuyu,kikuyu,1
OPIYO,luo,kisii,0
NASHION,luhya,luo,0
MWENDE,kamba,kamba,1
OTIENO,luo,luo,1
OKINDO,kisii,kisii,1
KIPLIMO,kalenjin,kalenjin,1
ASENJI,luhya,luhya,1
ATIENO,luo,luo,1
ANYONA,kisii,kisii,1
NYAMBARORA,kisii,kisii,1
OCHENGE,luo,kisii,0
OKOTH,luo,luo,1
SHUNA,taita,masai,0
MUNYAO,kamba,kamba,1
NAMASAKA,luhya,luhya,1
ACHIENG,luo,luo,1
ANNEN,christian,kuria,0
ENOCK,luhya,luhya,1
WAMAGORO,kikuyu,kikuyu,1
KARIUKI,kikuyu,kikuyu,1
OWINO,luo,luo,1
GITHINJI,kikuyu,kikuyu,1
MUGO,kikuyu,kikuyu,1
MUIA,kikuyu,kamba,0
NGETICH,kalenjin,kalenjin,1
CHEMANDA,kalenjin,kalenjin,1
MUNYUNY,kalenjin,kalenjin,1
NDUKU,kamba,kikuyu,0
WANJIRU,kikuyu,kikuyu,1
DARIZO,luhya,luhya,1
ACHIENG,luo,luo,1
OLWENY,luo,luo,1
CHEGE,kikuyu,kikuyu,1
KIDIWO,kalenjin,basuba,0
MBURU,kikuyu,kikuyu,1
JUMA,mijikenda,luhya,0
KAMAU,kikuyu,kikuyu,1
OKOTH,luo,luo,1
CHERUIYOT,kalenjin,kalenjin,1
WAITHERA,kikuyu,kikuyu,1
BARASA,luhya,luhya,1
MASESI,kamba,kamba,1
NEKESA,luhya,luhya,1
WAKA,luhya,luhya,1
CHIRCHIR,kalenjin,kalenjin,1
KAGENI,kikuyu,other,0
KARIA,kikuyu,kikuyu,1
AWINJA,luhya,luhya,1
OKOTH,luo,luhya,0
WANJIKU,kikuyu,kikuyu,1
OMONDI,luo,luo,1
MASILA,kamba,kamba,1
MUTUA,kamba,kamba,1
MBULA,kamba,kamba,1
ATIENO,luo,luhya,0
MUTISYA,kamba,kamba,1
MORAA,kisii,kisii,1
MUTHONI,kikuyu,kikuyu,1
NAMPASI,masai,masai,1
KIPTOO,kalenjin,kalenjin,1
KIRUI,kalenjin,kalenjin,1
ACHOLA,luo,luo,1
KOECH,kalenjin,kalenjin,1
MUGA,luhya,kikuyu,0
NANJALA,luhya,teso,0
NANJALA,luhya,luhya,1
WEKESA,luhya,luhya,1
TUWEI,kalenjin,kalenjin,1
KIPTUYA,kalenjin,kalenjin,1
ONDIGI,luo,kisii,0
JEROP,kalenjin,kalenjin,1
KERUBO,kisii,kisii,1
NGETICH,kalenjin,kalenjin,1
CHEBET,kalenjin,kalenjin,1
KIRUI,kalenjin,kalenjin,1
HONGO,luo,luo,1
KUNEKEYA,luhya,luhya,1
KAKENYA,masai,masai,1
OYACH,luo,luo,1
ADHIAMBO,luo,luo,1
WAFULA,luhya,luhya,1
INYANGIRA,luhya,luhya,1
MURASI,luhya,luhya,1
MOKERERI,kisii,kuria,0
ANDILU,meru,meru,1
LANGAT,kalenjin,kalenjin,1
EKUOT,turkana,turkana,1
KAPEEN,masai,masai,1
CHITTE,luhya,luhya,1
MARU,kalenjin,kalenjin,1
MUTINDA,kamba,kamba,1
SEMO,luo,luo,1
NGANGA,kikuyu,kikuyu,1
CHEROP,kalenjin,kalenjin,1
WANGUI,kikuyu,kikuyu,1
NANG'ENI,luhya,luhya,1
WEKESA,luhya,kalenjin,0
OTIENO,luo,luo,1
NELIMA,luhya,luhya,1
NELIMA,luhya,luhya,1
LEMPARA,masai,masai,1
ATIENO,luo,luo,1
KIRUI,kalenjin,kalenjin,1
BALISHA,luhya,mijikenda,0
NKAISERI,masai,masai,1
IRUNGU,kikuyu,kikuyu,1
LIMO,kalenjin,kalenjin,1
LONYARANG,turkana,turkana,1
MALEU,kamba,kamba,1
MUINDI,luhya,luhya,1
MURANI,kikuyu,kikuyu,1
OKWEMBA,luhya,luhya,1
MWAURA,kikuyu,kikuyu,1
KERUBO,kisii,kisii,1
CHALANG,luhya,kalenjin,0
MWAURA,kikuyu,kikuyu,1
KWAMBOKA,kisii,kisii,1
NYAMBURA,kikuyu,kikuyu,1
ADHIAMBO,luo,luo,1
NDEGWA,kikuyu,kikuyu,1
TOO,kalenjin,kalenjin,1
OMACH,luo,luo,1
ONDIEKI,kisii,kisii,1
OTUNDO,luo,luo,1
MWITA,kuria,kuria,1
KWENO,luhya,luhya,1
ODHIAMBO,luo,luo,1
OUMA,luo,luo,1
AYUMA,luhya,luhya,1
KURIA,kikuyu,kikuyu,1
MBULA,kamba,kamba,1
WAIRIMU,kikuyu,kikuyu,1
CHAMA,kamba,kamba,1
MUASIA,kamba,kamba,1
NJERI,kikuyu,kikuyu,1
WANJIRU,kikuyu,kikuyu,1
MIRINA,kisii,kisii,1
ANYANGO,luo,luo,1
NTHAMBI,meru,kamba,0
CHERUIYOT,kalenjin,kalenjin,1
MADASIA,kalenjin,kalenjin,1
KIRIMA,kikuyu,kikuyu,1
OCHIENG',luo,luo,1
ONDITI,luo,luo,1
MATINDURA,kikuyu,kisii,0
KIPSANG,kalenjin,kalenjin,1
NAFULA,luhya,luhya,1
WAFULA,luhya,luhya,1
ALUMASA,luhya,luhya,1
OGORO,kisii,kisii,1
MUSYOKI,kamba,kamba,1
NJOKI,kikuyu,kikuyu,1
OCHIENG,luo,luo,1
OMUKAH,luhya,luhya,1
WASWA,luhya,luhya,1
KIPLAGAT,kalenjin,kalenjin,1
CHERIYOT,kalenjin,kalenjin,1
MULIMI,kamba,luhya,0
MIBEI,kalenjin,kalenjin,1
WANGUI,kikuyu,kikuyu,1
NGETICH,kalenjin,kalenjin,1
SIMIYU,luhya,luhya,1
SIMIYU,luhya,luhya,1
BENEDICT,luhya,luhya,1
NJUGUNA,kikuyu,kikuyu,1
WASONGA,luhya,luo,0
NGURIANYANG,kalenjin,kalenjin,1
AKOTH,luo,luo,1
KAMENE,kamba,kamba,1
LIVEHA,luhya,luhya,1
ALALAM,luhya,kalenjin,0
KITUI,kamba,kalenjin,0
LANGAT,kalenjin,kalenjin,1
MARUTI,kisii,luhya,0
MARUTI,kisii,luhya,0
MOSOTI,kisii,kisii,1
AZIZ,sindi,other,0
MOHAMED,somali,somali,1
HAMANI,swahili,mijikenda,0
ZUENA,borana,other,0
ABUD,somali,somali,1
WARIGIA,kikuyu,kikuyu,1
NJUE,embu,mbeere,0
MWANGI,kikuyu,kikuyu,1
MALONZA,kamba,kamba,1
MUSYOKI,kamba,kamba,1
MBURA,kisii,mijikenda,0
ABDULL,muslim,swahili,0
MUHAMED,muslim,mijikenda,0
KAWIRA,meru,meru,1
KAWIRA,meru,meru,1
MUTHONI,kikuyu,kikuyu,1
NGOIRI,kikuyu,kikuyu,1
WAIRIMU,kikuyu,kikuyu,1
WANDO,luhya,luhya,1
MOLU,luo,somali,0
CHANYA,taita,taita,1
NJERI,kikuyu,kikuyu,1
KIAMA,kikuyu,kikuyu,1
NAMORU,kisii,kisii,1
MAINA,kikuyu,kikuyu,1
WANJUGU,kikuyu,kikuyu,1
MUTISYA,kamba,kamba,1
WAYUA,kamba,kamba,1
MWENI,kamba,kamba,1
WAMASIE,kikuyu,kikuyu,1
MWANGI,kikuyu,kikuyu,1
CHERUYOT,kalenjin,kalenjin,1
IRURA,kikuyu,kikuyu,1
KANYUA,kikuyu,kikuyu,1
MURURI,kikuyu,kikuyu,1
MUTUA,kamba,kamba,1
NJUGUNA,kikuyu,kikuyu,1
SAID,mijikenda,mijikenda,1
NYANCHMA,kisii,kisii,1
ALEX,kikuyu,kikuyu,1
WANJERI,kikuyu,kikuyu,1
WANJIRA,kikuyu,kikuyu,1
WANJIRU,kikuyu,kikuyu,1
KATUMO,kamba,kamba,1
SYOKI,kamba,kamba,1
MWANGI,kikuyu,kikuyu,1
ACHIENG,luo,luo,1
KINYANJUI,kikuyu,kikuyu,1
BEZENGA,mijikenda,mijikenda,1
MWANDONYI,taita,taita,1
MWANGI,kikuyu,kikuyu,1
NDENGA,kamba,kamba,1
BOMER,kalenjin,kalenjin,1
KATHAMBI,meru,meru,1
NDUNG'U,kikuyu,kikuyu,1
KAJUJU,meru,meru,1
MUNYAO,kamba,kamba,1
MUTHONI,kikuyu,kikuyu,1
NYAMBURA,kikuyu,kikuyu,1
WACHERA,kikuyu,kikuyu,1
WANGARI,kikuyu,kikuyu,1
WANJIKU,kikuyu,kikuyu,1
KINA,kikuyu,embu,0
WANJA,kikuyu,embu,0
WANJALA,luhya,luhya,1
MUTHONI,kikuyu,mbeere,0
MULANDI,kamba,kamba,1
MWENDA,meru,meru,1
DAVID,kamba,kamba,1
KINYA,kikuyu,meru,0
BII,kalenjin,kalenjin,1
MURIITHI,kikuyu,kikuyu,1
NJERU,kikuyu,embu,0
KARIS,mijikenda,mijikenda,1
LINUS,kalenjin,kalenjin,1
KAFANI,mijikenda,mijikenda,1
MATINGE,kamba,kamba,1
MAWEA,kamba,kamba,1
OMONDI,luo,kisii,0
KARISA,mijikenda,mijikenda,1
KAWIRA,meru,meru,1
MWIRICHIA,meru,meru,1
ROTICH,kalenjin,kalenjin,1
KINYOMO,kamba,kamba,1
KARANJA,kikuyu,kikuyu,1
MWITA,kuria,kuria,1
GICHUHI,kikuyu,kikuyu,1
MBURU,kikuyu,kikuyu,1
MURITHI,meru,meru,1
JEFWA,mijikenda,mijikenda,1
MULWA,kamba,kamba,1
MUNGA,kikuyu,kikuyu,1
MWANGI,kikuyu,kikuyu,1
TWIGA,meru,embu,0
MUGO,kikuyu,embu,0
NGULI,kamba,kamba,1
OGUGU,luo,kisii,0
NTINYARI,meru,meru,1
MUTHONI,kikuyu,meru,0
ACHIENG,luo,luo,1
CHEGE,kikuyu,kikuyu,1
NTHUKU,meru,meru,1
KIRAGU,kikuyu,kikuyu,1
MGHOI,taita,taita,1
KAMBUA,meru,meru,1
MBAI,kamba,kamba,1
MUTHENI,kamba,kamba,1
NAMAI,luhya,kamba,0
WANJIRU,kikuyu,kikuyu,1
BANDA,mijikenda,mijikenda,1
JUMA,mijikenda,mijikenda,1
OGOLA,luo,luo,1
MUKABA,mbeere,mbeere,1
MURITHI,meru,meru,1
NYAKUNDI,kisii,kisii,1
BOSIBORI,kisii,kisii,1
KODGEI,kalenjin,kalenjin,1
MORAGWA,kisii,kisii,1
NJORO,kikuyu,meru,0
STEVE,christian,kisii,0
WANJIKU,kikuyu,kikuyu,1
ZAWADI,swahili,mijikenda,0
